"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2012","Czechia","Less than 25 years","Thousand persons","Females","29",""
"2012","Czechia","From 25 to 74 years","Thousand persons","Total","294",""
"2012","Czechia","From 25 to 74 years","Thousand persons","Males","134",""
"2012","Czechia","From 25 to 74 years","Thousand persons","Females","160",""
"2012","Denmark","Total","Thousand persons","Total","219",""
"2012","Denmark","Total","Thousand persons","Males","115",""
"2012","Denmark","Total","Thousand persons","Females","104",""
"2012","Denmark","Less than 25 years","Thousand persons","Total","63",""
"2012","Denmark","Less than 25 years","Thousand persons","Males","34",""
"2012","Denmark","Less than 25 years","Thousand persons","Females","30",""
"2012","Denmark","From 25 to 74 years","Thousand persons","Total","155",""
"2012","Denmark","From 25 to 74 years","Thousand persons","Males","81",""
"2012","Denmark","From 25 to 74 years","Thousand persons","Females","75",""
"2012","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","2,224",""
"2012","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,236",""
"2012","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","989",""
"2012","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","353",""
"2012","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","205",""
"2012","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","147",""
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","1,872",""
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","1,031",""
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","841",""
"2012","Estonia","Total","Thousand persons","Total","68",""
"2012","Estonia","Total","Thousand persons","Males","38",""
"2012","Estonia","Total","Thousand persons","Females","31",""
"2012","Estonia","Less than 25 years","Thousand persons","Total","14",""
"2012","Estonia","Less than 25 years","Thousand persons","Males","8",""
"2012","Estonia","Less than 25 years","Thousand persons","Females","6",""
"2012","Estonia","From 25 to 74 years","Thousand persons","Total","55",""
"2012","Estonia","From 25 to 74 years","Thousand persons","Males","30",""
"2012","Estonia","From 25 to 74 years","Thousand persons","Females","25",""
"2012","Ireland","Total","Thousand persons","Total","344",""
"2012","Ireland","Total","Thousand persons","Males","215",""
"2012","Ireland","Total","Thousand persons","Females","128",""
"2012","Ireland","Less than 25 years","Thousand persons","Total","88",""
"2012","Ireland","Less than 25 years","Thousand persons","Males","56",""
"2012","Ireland","Less than 25 years","Thousand persons","Females","32",""
"2012","Ireland","From 25 to 74 years","Thousand persons","Total","256",""
"2012","Ireland","From 25 to 74 years","Thousand persons","Males","160",""
"2012","Ireland","From 25 to 74 years","Thousand persons","Females","96",""
"2012","Greece","Total","Thousand persons","Total","1,195",""
"2012","Greece","Total","Thousand persons","Males","595",""
"2012","Greece","Total","Thousand persons","Females","600",""
"2012","Greece","Less than 25 years","Thousand persons","Total","182",""
"2012","Greece","Less than 25 years","Thousand persons","Males","85",""
"2012","Greece","Less than 25 years","Thousand persons","Females","97",""
"2012","Greece","From 25 to 74 years","Thousand persons","Total","1,013",""
"2012","Greece","From 25 to 74 years","Thousand persons","Males","510",""
"2012","Greece","From 25 to 74 years","Thousand persons","Females","503",""
"2012","Spain","Total","Thousand persons","Total","5,811",""
"2012","Spain","Total","Thousand persons","Males","3,131",""
"2012","Spain","Total","Thousand persons","Females","2,680",""
"2012","Spain","Less than 25 years","Thousand persons","Total","956",""
"2012","Spain","Less than 25 years","Thousand persons","Males","517",""
"2012","Spain","Less than 25 years","Thousand persons","Females","439",""
"2012","Spain","From 25 to 74 years","Thousand persons","Total","4,855",""
"2012","Spain","From 25 to 74 years","Thousand persons","Males","2,614",""
"2012","Spain","From 25 to 74 years","Thousand persons","Females","2,241",""
"2012","France","Total","Thousand persons","Total","2,855",""
"2012","France","Total","Thousand persons","Males","1,492",""
"2012","France","Total","Thousand persons","Females","1,363",""
"2012","France","Less than 25 years","Thousand persons","Total","684",""
"2012","France","Less than 25 years","Thousand persons","Males","383",""
"2012","France","Less than 25 years","Thousand persons","Females","302",""
"2012","France","From 25 to 74 years","Thousand persons","Total","2,171",""
"2012","France","From 25 to 74 years","Thousand persons","Males","1,109",""
"2012","France","From 25 to 74 years","Thousand persons","Females","1,062",""
"2012","Croatia","Total","Thousand persons","Total","292",""
"2012","Croatia","Total","Thousand persons","Males","159",""
"2012","Croatia","Total","Thousand persons","Females","133",""
"2012","Croatia","Less than 25 years","Thousand persons","Total","64",""
"2012","Croatia","Less than 25 years","Thousand persons","Males","37",""
"2012","Croatia","Less than 25 years","Thousand persons","Females","26",""
"2012","Croatia","From 25 to 74 years","Thousand persons","Total","228",""
"2012","Croatia","From 25 to 74 years","Thousand persons","Males","122",""
"2012","Croatia","From 25 to 74 years","Thousand persons","Females","106",""
"2012","Italy","Total","Thousand persons","Total","2,691",""
"2012","Italy","Total","Thousand persons","Males","1,434",""
"2012","Italy","Total","Thousand persons","Females","1,257",""
"2012","Italy","Less than 25 years","Thousand persons","Total","604",""
"2012","Italy","Less than 25 years","Thousand persons","Males","341",""
"2012","Italy","Less than 25 years","Thousand persons","Females","263",""
"2012","Italy","From 25 to 74 years","Thousand persons","Total","2,087",""
"2012","Italy","From 25 to 74 years","Thousand persons","Males","1,093",""
"2012","Italy","From 25 to 74 years","Thousand persons","Females","994",""
"2012","Cyprus","Total","Thousand persons","Total","52",""
"2012","Cyprus","Total","Thousand persons","Males","29",""
"2012","Cyprus","Total","Thousand persons","Females","23",""
"2012","Cyprus","Less than 25 years","Thousand persons","Total","11",""
"2012","Cyprus","Less than 25 years","Thousand persons","Males","6",""
"2012","Cyprus","Less than 25 years","Thousand persons","Females","5",""
"2012","Cyprus","From 25 to 74 years","Thousand persons","Total","40",""
"2012","Cyprus","From 25 to 74 years","Thousand persons","Males","23",""
"2012","Cyprus","From 25 to 74 years","Thousand persons","Females","17",""
"2012","Latvia","Total","Thousand persons","Total","155",""
"2012","Latvia","Total","Thousand persons","Males","83",""
"2012","Latvia","Total","Thousand persons","Females","73",""
"2012","Latvia","Less than 25 years","Thousand persons","Total","29",""
"2012","Latvia","Less than 25 years","Thousand persons","Males","16",""
"2012","Latvia","Less than 25 years","Thousand persons","Females","13",""
"2012","Latvia","From 25 to 74 years","Thousand persons","Total","126",""
"2012","Latvia","From 25 to 74 years","Thousand persons","Males","67",""
"2012","Latvia","From 25 to 74 years","Thousand persons","Females","59",""
"2012","Lithuania","Total","Thousand persons","Total","197",""
"2012","Lithuania","Total","Thousand persons","Males","111",""
"2012","Lithuania","Total","Thousand persons","Females","86",""
"2012","Lithuania","Less than 25 years","Thousand persons","Total","32",""
"2012","Lithuania","Less than 25 years","Thousand persons","Males","20",""
"2012","Lithuania","Less than 25 years","Thousand persons","Females","12",""
"2012","Lithuania","From 25 to 74 years","Thousand persons","Total","165",""
"2012","Lithuania","From 25 to 74 years","Thousand persons","Males","90",""
"2012","Lithuania","From 25 to 74 years","Thousand persons","Females","74",""
"2012","Luxembourg","Total","Thousand persons","Total","13",""
"2012","Luxembourg","Total","Thousand persons","Males","6",""
"2012","Luxembourg","Total","Thousand persons","Females","6",""
"2012","Luxembourg","Less than 25 years","Thousand persons","Total","3",""
"2012","Luxembourg","Less than 25 years","Thousand persons","Males","2",""
"2012","Luxembourg","Less than 25 years","Thousand persons","Females","1",""
"2012","Luxembourg","From 25 to 74 years","Thousand persons","Total","10",""
"2012","Luxembourg","From 25 to 74 years","Thousand persons","Males","5",""
"2012","Luxembourg","From 25 to 74 years","Thousand persons","Females","5",""
"2012","Hungary","Total","Thousand persons","Total","473",""
"2012","Hungary","Total","Thousand persons","Males","262",""
"2012","Hungary","Total","Thousand persons","Females","211",""
"2012","Hungary","Less than 25 years","Thousand persons","Total","85",""
"2012","Hungary","Less than 25 years","Thousand persons","Males","48",""
"2012","Hungary","Less than 25 years","Thousand persons","Females","36",""
"2012","Hungary","From 25 to 74 years","Thousand persons","Total","389",""
"2012","Hungary","From 25 to 74 years","Thousand persons","Males","214",""
"2012","Hungary","From 25 to 74 years","Thousand persons","Females","175",""
"2012","Malta","Total","Thousand persons","Total","11",""
"2012","Malta","Total","Thousand persons","Males","6",""
"2012","Malta","Total","Thousand persons","Females","5",""
"2012","Malta","Less than 25 years","Thousand persons","Total","4",""
"2012","Malta","Less than 25 years","Thousand persons","Males","2",""
"2012","Malta","Less than 25 years","Thousand persons","Females","2",""
"2012","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2012","Malta","From 25 to 74 years","Thousand persons","Males","4",""
"2012","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2012","Netherlands","Total","Thousand persons","Total","516",""
"2012","Netherlands","Total","Thousand persons","Males","260",""
"2012","Netherlands","Total","Thousand persons","Females","255",""
"2012","Netherlands","Less than 25 years","Thousand persons","Total","164",""
"2012","Netherlands","Less than 25 years","Thousand persons","Males","82",""
"2012","Netherlands","Less than 25 years","Thousand persons","Females","82",""
"2012","Netherlands","From 25 to 74 years","Thousand persons","Total","352",""
"2012","Netherlands","From 25 to 74 years","Thousand persons","Males","178",""
"2012","Netherlands","From 25 to 74 years","Thousand persons","Females","173",""
"2012","Austria","Total","Thousand persons","Total","209",""
"2012","Austria","Total","Thousand persons","Males","113",""
"2012","Austria","Total","Thousand persons","Females","96",""
"2012","Austria","Less than 25 years","Thousand persons","Total","55",""
"2012","Austria","Less than 25 years","Thousand persons","Males","30",""
"2012","Austria","Less than 25 years","Thousand persons","Females","25",""
"2012","Austria","From 25 to 74 years","Thousand persons","Total","154",""
"2012","Austria","From 25 to 74 years","Thousand persons","Males","83",""
"2012","Austria","From 25 to 74 years","Thousand persons","Females","71",""
"2012","Poland","Total","Thousand persons","Total","1,749",""
"2012","Poland","Total","Thousand persons","Males","900",""
"2012","Poland","Total","Thousand persons","Females","850",""
"2012","Poland","Less than 25 years","Thousand persons","Total","414",""
"2012","Poland","Less than 25 years","Thousand persons","Males","222",""
"2012","Poland","Less than 25 years","Thousand persons","Females","192",""
"2012","Poland","From 25 to 74 years","Thousand persons","Total","1,335",""
